id,sex,married02,college02,experience02,hhsize97,parentrelations,urbanrural,homelessness,faminjail,foodstamp,victim,askgod,godhasnothingtodo,depression,cocaine,numberofarrestsby2002,y_arrestedafter2002,convictedby2002,num_weight,age,height_total_inches,race,marijuana_anydrug
1,male,"never married, cohabiting","not enrolled, no high school degree, no GED",0,6,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,6,True,True,162,18,60,hispanic,marijuana_anydrug
2,female,"never married, not cohabiting","not enrolled, some college",3,4,"biological mother, marital status unknown",urban,False,False,True,False,False,True,none of the time,False,1,False,False,137,21,64,black,marijuana_anydrug
3,male,"never married, cohabiting","not enrolled, some college",0,3,Unknown,Unknown,False,False,False,False,True,False,none of the time,False,1,False,False,187,22,69,black,
4,male,"never married, not cohabiting",enrolled in a 2-year college,4,5,Unknown,Unknown,False,False,False,False,True,True,none of the time,True,2,False,False,180,18,68,black,marijuana_anydrug
5,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,4,anything else,Unknown,False,False,False,False,True,True,most of the time,False,1,False,False,140,19,66,hispanic,marijuana_anydrug
6,male,"never married, not cohabiting","not enrolled, GED",2,4,"biological mother, marital status unknown",urban,True,False,False,False,True,True,all of the time,False,2,True,False,212,21,71,black,marijuana_anydrug
7,male,"never married, not cohabiting","not enrolled, high school degree",0,4,"biological mother, other parent present",Unknown,False,False,False,True,False,True,most of the time,False,1,False,True,155,18,67,white,marijuana_anydrug
8,male,"never married, not cohabiting","not enrolled, high school degree",2,4,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,220,21,68,hispanic,
9,male,"never married, not cohabiting",enrolled in a 4-year college,1,5,"biological mother, marital status unknown",urban,False,False,False,False,False,False,none of the time,True,1,False,False,159,18,74,white,marijuana_anydrug
10,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,140,18,67,black,
11,male,"never married, not cohabiting",enrolled in a 4-year college,1,4,both biological parents,urban,False,False,False,False,True,False,some of the time,False,1,False,True,140,22,70,white,marijuana_anydrug
12,male,"never married, not cohabiting","not enrolled, high school degree",3,5,Unknown,Unknown,False,False,False,False,True,False,all of the time,False,2,False,True,145,21,67,white,marijuana_anydrug
13,male,"never married, not cohabiting",enrolled in a 2-year college,3,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,1,False,False,174,20,73,black,marijuana_anydrug
14,male,"never married, not cohabiting",enrolled in a 4-year college,0,4,both biological parents,urban,False,False,False,False,False,True,some of the time,False,1,False,True,145,20,70,asian or pacific islander,marijuana_anydrug
15,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,"biological mother, marital status unknown",urban,False,False,False,False,True,True,all of the time,True,5,True,True,165,20,72,hispanic,marijuana_anydrug
16,male,"never married, not cohabiting","not enrolled, high school degree",2,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,2,True,False,187,19,73,black,marijuana_anydrug
17,male,"never married, cohabiting","not enrolled, high school degree",3,4,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,some of the time,False,1,False,True,160,21,65,black,
18,male,"never married, cohabiting","not enrolled, GED",1,4,"biological mother, marital status unknown",urban,False,False,False,False,False,False,none of the time,False,1,False,True,170,19,65,white,marijuana_anydrug
19,male,"never married, cohabiting","not enrolled, high school degree",5,3,Unknown,urban,False,False,False,False,False,False,none of the time,True,4,False,True,185,20,68,white,marijuana_anydrug
20,male,"never married, not cohabiting","not enrolled, some college",5,4,both biological parents,urban,False,False,False,True,False,True,all of the time,True,4,False,True,135,20,66,white,marijuana_anydrug
21,male,"never married, not cohabiting",enrolled in a 4-year college,1,4,both biological parents,urban,False,False,False,False,False,True,some of the time,False,1,True,False,160,18,66,hispanic,marijuana_anydrug
22,male,"married, spouse present","not enrolled, some college",1,4,Unknown,Unknown,False,False,False,False,True,False,some of the time,False,3,False,True,190,22,67,hispanic,marijuana_anydrug
23,male,"never married, not cohabiting","not enrolled, some college",1,3,both biological parents,urban,False,False,False,True,True,False,some of the time,True,6,True,True,140,22,68,hispanic,marijuana_anydrug
24,female,"never married, cohabiting","not enrolled, high school degree",1,7,Unknown,Unknown,False,False,False,False,True,True,some of the time,False,1,False,False,117,19,65,hispanic,
